"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt14954498","Echoes",2022,"2022",2550,6,18010,"Li Lu, Valerie Weiss, Kat Candler, Anna Mastro","Julie Hébert, Quinton Peeples, Mallika Dhaliwal, Sahar Jahani, Brian Yorkey, Mimi Won Techentin, Vanessa Gazy, M.K. Malone","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt14954498"" target=""_blank"">tt14954498</a>","<a href=""https://www.imdb.com/title/tt14954498"" target=""_blank"">Echoes</a>"
"tt14786934","Scarpetta",2026,NA,2551,6,17994,"Ellen Kuras, Charlotte Brändström, David Gordon Green, John Polson","Elizabeth Sarnoff, Patricia Cornwell, Ahmadu Garba, Alison Balian, Hannah Fasick, Iturri Sosa, Matthew Zucker, Maisha Closson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt14786934"" target=""_blank"">tt14786934</a>","<a href=""https://www.imdb.com/title/tt14786934"" target=""_blank"">Scarpetta</a>"
"tt14273790","The Rig",2023,NA,2552,5.9,17981,"Alex Holmes, John Strickland","Meg Salter, David Macpherson, Matthew Jacobs Morgan","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt14273790"" target=""_blank"">tt14273790</a>","<a href=""https://www.imdb.com/title/tt14273790"" target=""_blank"">The Rig</a>"
"tt6903284","Nightflyers",2018,"2018",2553,5.9,14765,"Stefan Schwartz, Damon Thomas, Nick Murphy, Mike Cahill, Andrew McCarthy, Maggie Kiley, Mark Tonderai, MJ Bassett","George R.R. Martin, Michael Golamco, Brian Nelson, Christopher Monfette, Terry Matalas, Daniel Cerone, Amy Louise Johnson, Jeff Buhler, David Schneiderman, Lindsay Sturman","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt6903284"" target=""_blank"">tt6903284</a>","<a href=""https://www.imdb.com/title/tt6903284"" target=""_blank"">Nightflyers</a>"
"tt8595140","The Conners",2018,"2025",2554,5.9,14638,"Gail Mancuso, Andy Ackerman, Trevor Kirschner, Robbie Countryman, Rebecca Asher, Jody Margolin Hahn, Michael Arden, Bob Koherr, Lynda Tarryk, Kimberly McCullough, Don Scardino, Timothy Busfield, Fred Savage, Michael Fishman, Jude Weng, Jean Sagal","Daniel Talbott, Daniel Spector, Jena Friedman, Hunter Rasmussen, Emily R. Wilson, Cory Caplan, Liz Astrof, Matt Williams, Cindy Caponera, Molly Kiernan, Dave Caplan, Jana Hunter, Cameron Griggs-Posey, Bruce Rasmussen, Sid Youngers, Mitch Hunter, Simone Finch, Mark Kunerth, Amy Fox, Debby Wolfe, Darlene Hunt, Bruce Helford, Erica Montolfo-Bura, Alicia Goranson, Susan McMartin, Ali Liebegott, Shelley Dennis, Kimberly Altamirano","Comedy","<a href=""https://www.imdb.com/title/tt8595140"" target=""_blank"">tt8595140</a>","<a href=""https://www.imdb.com/title/tt8595140"" target=""_blank"">The Conners</a>"
"tt13173144","Resident Evil: Infinite Darkness",2021,"2021",2555,5.8,14518,"Eiichirô Hasumi","Hiroyuki Kobayashi, Shinji Mikami, Shôgo Mutô, Tokuro Fujiwara, Eiichirô Hasumi","Action, Animation, Horror","<a href=""https://www.imdb.com/title/tt13173144"" target=""_blank"">tt13173144</a>","<a href=""https://www.imdb.com/title/tt13173144"" target=""_blank"">Resident Evil: Infinite Darkness</a>"
"tt12580982","National Treasure: Edge of History",2022,"2023",2556,5.8,14473,"Brad Tanenbaum, Antonio Negret, Nathan Hope, Monica Raymund, Laura Belsey, Kevin Alejandro, Sherwin Shilati, Mira Nair","John-Paul Nickel, Paola Villegas Soruco, Sasha Stroman, Diya Mishra, Gabriel Llanas, Rick Muirragui, Oren Aviv, Cormac Wibberley, Jim Kouf, Maura Milan, Marianne Wibberley, Charles Segars, Dwain Worrell","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt12580982"" target=""_blank"">tt12580982</a>","<a href=""https://www.imdb.com/title/tt12580982"" target=""_blank"">National Treasure: Edge of History</a>"
"tt2487090","Sam & Cat",2013,"2014",2557,5.8,14363,"Steve Hoefer, Adam Weissman, Dan Frischman, Paul Coy Allen, Russ Reinsel","Warren Bell, Jake Farrow, Lisa Lillien, Dan Schneider, Christopher J. Nowak, Andrew Thomas, David Malkoff","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt2487090"" target=""_blank"">tt2487090</a>","<a href=""https://www.imdb.com/title/tt2487090"" target=""_blank"">Sam & Cat</a>"
"tt1850458","Whitney",2011,"2013",2558,5.8,13299,"Linda Mendoza, Mark Cendrowski, John Fortenberry, Andy Ackerman, David Trainer, Fred Savage, Betsy Thomas, Steve Zuckerman, Henry Chan","Sam Sklaver, Zachary Rosenblatt, Liz Astrof, John Quaintance, Adrian Wenner, Mathew Harawitz, Danielle Sanchez-Witzel, Owen H.M. Smith, Debby Wolfe, Whitney Cummings, Wil Calhoun, Megan Hearne, Dan Levy, Kirk J. Rudell, Ethan Sandler, Eric Zicklin, Theresa Mulligan, Betsy Thomas, Linda Wallem","Comedy","<a href=""https://www.imdb.com/title/tt1850458"" target=""_blank"">tt1850458</a>","<a href=""https://www.imdb.com/title/tt1850458"" target=""_blank"">Whitney</a>"
"tt5462720","Kevin Can Wait",2016,"2018",2559,5.6,10711,"Andy Fickman","Joanna Quraishi, Avin Das, Mike Soccio, Alex Metz, Dan Staley, Pete Correale, John Cochran, Jonathan Emerson, Rock Reuben, Phoef Sutton, Annie Levine, Michael Loftus, Peter Hoare, Mark Legan, Heather Flanders, Bruce Helford, Tom Anderson, Linda Mathious, Tony Sheehan, Heather MacGillvray, Kevin James","Comedy","<a href=""https://www.imdb.com/title/tt5462720"" target=""_blank"">tt5462720</a>","<a href=""https://www.imdb.com/title/tt5462720"" target=""_blank"">Kevin Can Wait</a>"
"tt1213404","Knight Rider",2008,"2009",2560,5.6,10484,"Jeffrey G. Hunt, Matt Earl Beesley, David Solomon, Jay Chandrasekhar, Bryan Spicer, Guy Norman Bee, Allan Kroeker, Alex Zakrzewski, Milan Cheylov, Gary Scott Thompson, Leslie Libman, J. Miller Tobin, Steve Shill, David Straiton, Nick Gomez","Glen A. Larson, Teresa Huang, Philip Levens, John Zinman, Matt Pyken, Rachel Mellon, Gary Scott Thompson, Monica Macer, Dave Andron, Rob Wright, Patrick Massett","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1213404"" target=""_blank"">tt1213404</a>","<a href=""https://www.imdb.com/title/tt1213404"" target=""_blank"">Knight Rider</a>"
"tt10651790","Betaal",2020,NA,2561,5.5,10129,"Nikhil Mahajan, Patrick Graham","Patrick Graham, Suhani Kanwar, Adhir Bhat","Horror","<a href=""https://www.imdb.com/title/tt10651790"" target=""_blank"">tt10651790</a>","<a href=""https://www.imdb.com/title/tt10651790"" target=""_blank"">Betaal</a>"
"tt4016454","Supergirl",2015,"2021",2562,6.2,134992,"Harry Jierjian, David McWhirter, Karen Gaviola, Lexi Alexander, Alysse Leite-Rogers, Armen V. Kevorkian, James Marshall, David Harewood, Hanelle M. Culpepper, Andi Armaganian, Avi Youabian, Ben Hernandez Bray, John Medlen, Chris Fisher, James Bamford, Rachel Talalay, Rebecca Johnson, Tawnia McKiernan, Jamie Babbit, Eric Dean Seaton, Kevin Tancharoen, Alexis Ostrander, Simon Burnett, Jesse Warn, Kevin Smith, Gregory Smith, Thor Freudenthal, Nick Gomez, Chad Lowe, Mairzee Almas, Alexandra La Roche, Dermott Downs, Michael A. Allowitz, Chyler Leigh, Sudz Sutherland, Marcus Stokes, Steve Shill, Glen Winter, Melissa Benoist, Adam Kane, Larry Teng, Stefan Pleszczynski, Rob Greenlea, Millicent Shelton, John F. Showalter, Carl Seaton, David Ramsey, Antonio Negret, Shannon Kohli","Cindy Lichtman, Ray Utarnachitt, Eric Carrasco, Lindsay Sturman, Greg Berlanti, Jen Troy, Michael Grassi, Natalie Abrams, Katie Rose Rogers, Jessica Kardos, Andrew Kreisberg, Chandler Smidt, Greg Baldwin, Allison Weintraub, Ali Adler, Azie Tesfai, Rachel Shukert, Alix Sternberg, Rob Wright, Daniel Beaty, Elle Lipson, Anna Musky-Goldwyn, Lindsay Gelfand, Derek Simon, Joe Shuster, Jerry Siegel, Karen Maser, Nicki Holcomb, Roberto Aguirre-Sacasa, Jessica Queller, Marc Guggenheim, Sterling Gates, Gabriel Llanas, Robert L. Rovner, Paula Yoo, Dana Horgan, Emilio Ortega Aldrich, James DeWille, J. Holtham, Caitlin Parrish, Aadrita Mukerji, Maria Maggenti, Brooke Pohl, Mariko Tamaki, Jay Faerber, Yahlin Chang, Ted Sullivan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt4016454"" target=""_blank"">tt4016454</a>","<a href=""https://www.imdb.com/title/tt4016454"" target=""_blank"">Supergirl</a>"
"tt10857164","Ms. Marvel",2022,"2022",2563,6.2,131836,"Adil El Arbi, Bilall Fallah, Meera Menon, Sharmeen Obaid-Chinoy","Sophie Miller, Fatimah Asghar, A.C. Bradley, Freddy Syborn, Bisha K. Ali, Will Dunn, Adrian Alphona, Matthew Chauncey, Sabir Pirzada, Aisha Bhoori, G. Willow Wilson, Kate Gritmon","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt10857164"" target=""_blank"">tt10857164</a>","<a href=""https://www.imdb.com/title/tt10857164"" target=""_blank"">Ms. Marvel</a>"
"tt8210856","Cursed",2020,"2020",2564,6,35434,"Sarah O'Gorman, Daniel Nettheim, Zetna Fuentes, Jon East","Leila Gerstein, Janet Lin, Robbie Thompson, William Wheeler, Frank Miller, Rachel Shukert, Tom Wheeler","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt8210856"" target=""_blank"">tt8210856</a>","<a href=""https://www.imdb.com/title/tt8210856"" target=""_blank"">Cursed</a>"
"tt31812476","Beast Games",2024,NA,2565,5.9,23136,"Kate Douglas-Walker, Shelly Shenoy, Tyler Conklin","Tyler Conklin, MrBeast, Sean Klitzner, Mack Hopkins","Game-Show, Reality-TV","<a href=""https://www.imdb.com/title/tt31812476"" target=""_blank"">tt31812476</a>","<a href=""https://www.imdb.com/title/tt31812476"" target=""_blank"">Beast Games</a>"
"tt28104766","Squid Game: The Challenge",2023,NA,2566,5.9,22590,"Gareth Birkett, Liz Oakes, Sev DeMyers, Diccon Ramsay, Ruaridh Connellan",NA,"Game-Show, Reality-TV","<a href=""https://www.imdb.com/title/tt28104766"" target=""_blank"">tt28104766</a>","<a href=""https://www.imdb.com/title/tt28104766"" target=""_blank"">Squid Game: The Challenge</a>"
"tt15432016","Devil in Ohio",2022,"2022",2567,5.9,22005,"John Fawcett, Brad Anderson, Leslie Hope, Steven A. Adelson","Aaron Carter, Joy Gregory, Lorelei Ignas, Kathleen Hale, Andrew Wilder, Daria Polatin","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt15432016"" target=""_blank"">tt15432016</a>","<a href=""https://www.imdb.com/title/tt15432016"" target=""_blank"">Devil in Ohio</a>"
"tt27494999","Alexander: The Making of a God",2024,NA,2568,5.6,13881,"Mike Slee, Stuart Elliott, Hugh Ballantyne","Christopher Bell, Jane McLean Guerra","Documentary, Drama, History","<a href=""https://www.imdb.com/title/tt27494999"" target=""_blank"">tt27494999</a>","<a href=""https://www.imdb.com/title/tt27494999"" target=""_blank"">Alexander: The Making of a God</a>"
"tt3560060","CSI: Cyber",2015,"2016",2569,5.5,12377,"Matt Earl Beesley, Vikki Williams, Alec Smight, Paul Holahan, Skipp Sudduth, Alex Zakrzewski, Janice Cooke, Howard Deutch, Kate Dennis, Allan Arkush, Nathan Hope, Maja Vrvilo, Eriq La Salle, Eagle Egilsson, Frederick E.O. Toye, Jerry Levine, Brad Tanenbaum, Dermott Downs, Anton Cropper, Rob Bailey, Louis Shaw Milito, Richard J. Lewis, Jeff T. Thomas, Aaron Lipstadt","Pam Veasey, Carly Soteras, Craig S. O'Neill, Andrew Karlsruher, Richard Catalani, Uros Bor, Scotty McKnight, Kate Sargeant, Carol Mendelsohn, Matt Whitney, Denise Hahn, Anthony E. Zuiker, Brandon Guercio, Ann Donahue, Thomas Hoppe, Devon Greggory, Mary Aiken","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3560060"" target=""_blank"">tt3560060</a>","<a href=""https://www.imdb.com/title/tt3560060"" target=""_blank"">CSI: Cyber</a>"
"tt0251497","Big Brother",2000,NA,2570,5.6,12035,"James Crocket, Tom Rule, Gregg Gelfand, Jim Tanker, Thomas Loureiro, Katriona Macnab, Danny Roew, Tony McCuin, Philip Abatecola, Adam Vetri, Kylene Matthes, Terry Donohue, Christopher Kovach, Jeremy Weiss, Adam Christian Clark, Curnal Achilles Aulisio, Petra Costner, Bill Gersh, Josiah Patrow, Anthony Gonzales, Tim Swaan, Quinn Saunders, Ian Kenney, Lucky McNulty, Sabrina Mansfield, Jamie Trent, Rob George, Brian Smith, Mark W. Roden","Ron Diesel, Maria Stroia, Josie Vorenkamp, Jeff Fisher, William Yelton, Mary-Ellis Bunim, Tara Siener, Ian Fitzgerald, Chelsea Weidanz, Luke Pavey, John de Mol, Elle Keoghan, John S. Faratzis, Karla Esquivel, Jennifer Falkoff, Jordan Duenas, Matthew Stollman, Deanjilo Platt Friday, Qiana Moore-Nightengale, Emilio Velez, Rory Lapointe-Smith, Kennedy Starcevich, Mitchell Elling, Robert Caplain, Kelly Johnson, Taylor Roberts, Will Penney, Andy Wilson, Tyler Montgomery, Jared Melford, Justin Germono, Jefferson Nolan, Jerry D'Alessandro, Matthew Woolsey","Game-Show, Reality-TV","<a href=""https://www.imdb.com/title/tt0251497"" target=""_blank"">tt0251497</a>","<a href=""https://www.imdb.com/title/tt0251497"" target=""_blank"">Big Brother</a>"
"tt4280606","The Late Late Show with James Corden",2015,"2023",2571,5.5,11448,"Tim Wilkime, Glenn F. Clements, Lacey Duke, Andrew Slater, Brian Alan, Paul Briganti, Ballard C. Boyd, Matt Powers, Tom Lowry, Dan Opsal, Drew Van Steenbergen, David Ortkiese, Burton Chaikin, Jesse Ray Diamond, Tim Mancinelli","Lawrence Dai, Ben Stout, Ben Hoffman, Justin Shanes, Mike Gibbons, Matt Whitaker, Tom Thriveni, Chuck Sklar, Olivia Harewood, Stefan Pejic, Eliza Skinner, Chris Martin, Tim Siedell, John A. Kennedy, Louis Waymouth, Molly Mitchell, Nate Fernald, Jared Logan, Janette Timm Vico, Rob Crabbe, Lauren Greenberg, Demi Adejuyigbe, David Javerbaum, Kayleigh Lamb, Dylan Adler, James Davis, Sean O'Connor, Cece Pleasants, Ben Winston, Myq Kaplan, Nedaa Sweiss, Karen Anderson, Dicky Eagan, Rob Gotobed, Fumi Abe, Jared Moskowitz, Sahar Rizvi, Ian Karmel, Caroline Goldfarb, David Dineen-Porter, James Corden, Matt Roberts, James Longman, Molly A.H. Mitchell","Comedy, Talk-Show","<a href=""https://www.imdb.com/title/tt4280606"" target=""_blank"">tt4280606</a>","<a href=""https://www.imdb.com/title/tt4280606"" target=""_blank"">The Late Late Show with James Corden</a>"
"tt0454349","Johnny Test",2005,"2014",2572,5.5,11083,"Joseph Sherman, Mauro Casalese, John Lei, Paul Riley, Larry Jacobs, Chris Savino","Doug Lieblich, Madellaine Paxson, Spencer Walker, Keith Wagner, Ethan Banville, Phil Ivanusic, Denise Downer, Scott Gray, Lazar Saric, Ron Holsey, Dan Reheuser, Scott Fellows, Richard Clark, Cynthia True, Sean Jara, Kevin Hopps, Mark Fellows, Bobby Gaylor, Nick Confalone, Derek Dressler, Dan Serafin, Mike Preister, Merriwether Williams, Eddie Guzelian, Marcy Brown, Nathan Knetchel, Dennis Haley, Stephen Sustarsic, John Derevlany, Jennifer Keene, Gene Grillo, Mark Drop, Bryan M. Cahill, Mike Yank, Joshua Hamilton, Dean Stefan, Martin Olson, Adam Beechen, Brad Birch, Aaron Barnett, David Beatty, Peter Johansen, Neal Dusedau, Chris Brown, Rick Groel, Dale Schott","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0454349"" target=""_blank"">tt0454349</a>","<a href=""https://www.imdb.com/title/tt0454349"" target=""_blank"">Johnny Test</a>"
"tt10937180","I Know What You Did Last Summer",2021,"2021",2573,5.4,10920,"Logan Kibens, Ben Semanoff, Craig William Macneill","Chaconne Martin-Berkowicz, Lana Cho, Sara Goodman, Lois Duncan, Johanna Stokes, Gary Tieche, Phoebe Fisher, Shay Hatten","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt10937180"" target=""_blank"">tt10937180</a>","<a href=""https://www.imdb.com/title/tt10937180"" target=""_blank"">I Know What You Did Last Summer</a>"
"tt0375355","Joey",2004,"2006",2574,6,45805,"Gary Halvorson, Sheldon Epps, Kevin Bright, Andrew D. Weyman, David Schwimmer, Peter Bonerz, Ben Weiss, Gil Cates Jr., Gail Mancuso","Ellen Kreamer, Dave Finkel, Shana Goldberg-Meehan, Linda Videtti Figueiredo, Jean Yu, Jon Pollack, Alison Flierl, Dan Holden, Michael Borkow, David Crane, Marta Kauffman, Brian Kelley, Matt Hubbard, Doty Abrams, Brett Baer, Sherry Bilsing, Craig DiGregorio, Brian Buckner, Nicholas Darrow, Scott Silveri, Vanessa McCarthy, Robert Carlock, Tracy Reilly, John Quaintance","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0375355"" target=""_blank"">tt0375355</a>","<a href=""https://www.imdb.com/title/tt0375355"" target=""_blank"">Joey</a>"
"tt27427326","Wayward",2025,"2025",2575,5.9,30733,"John Fawcett, Renuka Jeyapalan, Euros Lyn","Kim Steele, Misha Osherovich, Kayla Lorette, Mae Martin, Evangeline Ordaz, Ryan Scott, Mohamad El Masri, Alex Eldridge","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt27427326"" target=""_blank"">tt27427326</a>","<a href=""https://www.imdb.com/title/tt27427326"" target=""_blank"">Wayward</a>"
"tt2771780","Teen Titans Go!",2013,NA,2576,5.8,28774,"Peter Rida Michail, Ed Skudder, Careen Ingle, Ken McIntyre, James Krenzke, Michael Jelenic, Bryan Newton, Noel Belknap, Aaron Horvath, Jeff Mednikow, Scott O'Brien, Mark Marek, Mike Nordstrom, Dave Stone, Luke Cormican, Lynn Wang","Bob Kane, Peter Rida Michail, Emily Brundige, George Pérez, Arnold Drake, Adam Stein, Jordan Morris, Ken McIntyre, Jon Silberman, Careen Ingle, Bill Finger, Chad Quandt, Ben Gruber, Adam Tierney, Joe Shuster, Jerry Siegel, Luke Cormican, Paul Giacoppo, J.M. DeMatteis, Michael Jelenic, Charley Feldman, Sean Kreiner, Tom Pugsley, Dave Stone, Jenny Jaffe, Kyle Stafford, Aaron Waltke, Sholly Fisch, Miles Hindman, Marv Wolfman, Eric Rogers, Brady Klosterman, Ben Joseph, Aaron Horvath, Jeff Mednikow, Morgan Evans, Ed Skudder, Michael Ryan, Derek Iversen, Tim Sheridan, Josie Campbell, Jeff Prezenkowski, Will Friedle, Matt Chapman, Joey Capps, Justin Becker, John Loy, Marly Halpern-Graser, Steve Borst, Josh Silberman, Adam Beechen, Ethan Nicolle, Talya Perper, Rob Hoegee, Matt Wayne, Guy Stevenson, Caldwell Tanner, David Gemmill, Kevin McQuarn, Amy Wolfram, Gene Grillo, James Krieg, Merrill Hagan, Christopher J. Gentile, Jacquie Menville, Lynn Wang, Matty Smith, Hynden Walch, Tab Murphy, Rob Kutner","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2771780"" target=""_blank"">tt2771780</a>","<a href=""https://www.imdb.com/title/tt2771780"" target=""_blank"">Teen Titans Go!</a>"
"tt28106741","IC 814: The Kandahar Hijack",2024,"2024",2577,5.8,23549,"Anubhav Sinha","Anubhav Sinha, Nikhil Ravi, Adrian Levy, Sonali Jain, Saumya Tiwari, Bikas Ranjan Mishra, Trishant Srivastava","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt28106741"" target=""_blank"">tt28106741</a>","<a href=""https://www.imdb.com/title/tt28106741"" target=""_blank"">IC 814: The Kandahar Hijack</a>"
"tt0106168","Walker, Texas Ranger",1993,"2001",2578,5.7,20958,"Gregg Champion, João Fernandes, Chuck Bowman, Michael Preece, Eric Norris, Lee H. Katzin, Michael Vejar, Jerry Jameson, Rich Thorne, Joe Coppoletta, Christian I. Nyby II, Aaron Norris, Virgil W. Vogel, Clarence Gilyard Jr., Tony Mordente, Vern Gillum, Karl Kases, Mike Norris, James Darren, Andrew Stevens, Alexander Singer, William A. Fraker, Garry A. Brown","Aaron Norris, Steven L. Sears, Rick Husky, Tom Blomquist, Leonard Katzman, Ron Swanson, Luciano Comici, Anne Dremann, Fred McKnight, Julie Beers, Raymond Hartung, Allan Cole, Aurorae Khoo, Terry Grief, Babs Greyhosky, Paul Haggis, Hannah Louise Shearer, Julie Friedgen, Janet A. Wilson, David Carren, Reuben Leder, Richard Stanley, Lawrence Hertzog, Robert Wynne, Bruce Cervi, Guy Prevost, Jeff Myrow, Bob Gookin, J. Michael Straczynski, Terry D. Nelson, Harold Apter, Charles Holland, Channing Clarkson, Chuck Norris, Rick Kelbaugh, James L. Novack, Mick Curran, Rob Wright, William T. Conway, Duke Sandefur, Galen Tong, Mitchell Schneider, Sheree J. Wilson, Nicholas Corea, Robin Madden, Frank Lupo, Gordon T. Dawson, John Lansing, Calvin Clements Jr., Gregory S. Dinallo, Shel Willens, Mitchell Wayne Katzman, Galen Thompson, Jim Byrnes, Glenn A. Bruce, Chris Bunch, Leigh Chapman, I.B. Otto, Michael L. Wilson, B.G. Henry, Albert S. Ruddy, J. Larry Carroll, David H. Balkan, Larry Brody, Doug Heyes Jr., Liz Comici, Leslie Pike, Fred A. Wyler, Dawn Ritchie, Ronald M. Cohen, David Thoreau, Leslie Greif, Christopher Canaan, Rebecca Norris, Peter Lance","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0106168"" target=""_blank"">tt0106168</a>","<a href=""https://www.imdb.com/title/tt0106168"" target=""_blank"">Walker, Texas Ranger</a>"
"tt0363307","America's Next Top Model",2003,"2018",2579,5.6,19280,"Bob Schermerhorn, Guido Verweyen, Kevin Mock, Rebecca Taylor Henning, Chris Fennimore, Claudia Frank, Allison Coleman, Tony Croll, Ari Wood, Luis Barreto, J. Rupert Thompson, Amy Elkins, Tim Piniak, Nisha Ganatra, Melissa Bidwell, Bryan O'Donnell","Ken Mok, Kenya Barris, Tyra Banks, Lisa Steele, Steve Danielson, Pam Suchman, Heather Cocks","Game-Show, Reality-TV","<a href=""https://www.imdb.com/title/tt0363307"" target=""_blank"">tt0363307</a>","<a href=""https://www.imdb.com/title/tt0363307"" target=""_blank"">America's Next Top Model</a>"
"tt0106156","The Tommyknockers",1993,"1993",2580,5.4,13091,"John Power","Lawrence D. Cohen, Stephen King","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0106156"" target=""_blank"">tt0106156</a>","<a href=""https://www.imdb.com/title/tt0106156"" target=""_blank"">The Tommyknockers</a>"
"tt0103569","The Tonight Show with Jay Leno",1992,"2014",2581,5.3,11267,"Anthony Caleca, Steve Paley, John Scheer, Liz Plonka, Ellen Brown, Star Price","Ron White, Marc Wilmore, Jimmy Brogan, Dino Vince, Kal Clarke, T. Sean Shannon, Greg Fideler, Suli McCullough, John Romeo, Larry Jacobson, Kevin J. Lynn, Beth Sherman, Dave Hanson, Brad Dickson, Jack Coen, Bob Dolan Smith, Debra 'Debbie' Clark, Rob Young, Star Price, Ned Rice, Billy Staples, Steven Alan Green, Troy Thomas, John Melendez, Trevor Moore, Steve Young, Michael Riedel, Jay Leno, Wayne Kline, Tracy Abbott, Alan Wenkus, Beth Einhorn, Michael Loprete, Dan O'Keefe, Michael Joiner, Jon Macks, Jim Shaughnessy, Dave Rygalski, Claude Stuart, Steve Sussman, Mike Colasuonno, Rob Gotobed, Bert Chili Challis, Steve Ridgeway, Ryan O'Dowd, Logan Morton, Charlie Viracola, Joe Toplyn, Andrew McElfresh, Hal Spear, John A. Kennedy, Peter Sears, Anne Parker, Brian Hartt, Rich Talarico, Ron Richards, John DeBellis, Gabe Abelson, Marvin Silbermintz, Jeffrey Spear, Scott Sullivan, Jim Wise, Buddy Winston, Michael Jann, Joe Medeiros, Jeff Judah, Brian Michael Tracy, Anthony Caleca, Johnny Meyer, Beth Armogida, Greg Grabianski","Comedy, Music, Talk-Show","<a href=""https://www.imdb.com/title/tt0103569"" target=""_blank"">tt0103569</a>","<a href=""https://www.imdb.com/title/tt0103569"" target=""_blank"">The Tonight Show with Jay Leno</a>"
"tt8001226","The War of the Worlds",2019,"2019",2582,5.2,10726,"Craig Viveiros","H.G. Wells, Peter Harness","Drama, History, Sci-Fi","<a href=""https://www.imdb.com/title/tt8001226"" target=""_blank"">tt8001226</a>","<a href=""https://www.imdb.com/title/tt8001226"" target=""_blank"">The War of the Worlds</a>"
"tt33503491","When the Phone Rings",2024,"2025",2583,6,91868,"Park Sang Woo","Ji Woon Kim","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt33503491"" target=""_blank"">tt33503491</a>","<a href=""https://www.imdb.com/title/tt33503491"" target=""_blank"">When the Phone Rings</a>"
"tt13966962","Echo",2023,"2024",2584,5.9,49444,"Sydney Freeland, Catriona McKenzie","Joe Quesada, Bobby Wilson, David Mack, Marion Dayre, Jason Gavin, Shoshannah Stern, Joshua Feldman, Ellen Morton, Ken Kristensen, Amy Rardin, Chantelle Wells, Steven Paul Judd, Rebecca Roanhorse","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt13966962"" target=""_blank"">tt13966962</a>","<a href=""https://www.imdb.com/title/tt13966962"" target=""_blank"">Echo</a>"
"tt14500082","How I Met Your Father",2022,"2023",2585,5.7,29065,"Michael J. Shea, Phill Lewis, Lynda Tarryk, Morenike Joela Evans, Gloria Calderón Kellett, Anthony Rich, Kelly Park, Pamela Fryman, Kimberly McCullough","Christopher Encell, Amy-Jo Perry, Karen Joseph Adcock, Elizabeth Berger, Craig Thomas, Ria Sardana, Matthew Libman, Daniel Libman, Isaac Aptaker, Ally Thibault, Austin S. Harris, Donald Diego, Amelie Gillette, Carter Bays, Ama Quao, Owen Ellickson, M. Dickson, Jeremy Roth, Ally Wyatt, Dan Levy, Jillian Dukes, Emily Spivey","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14500082"" target=""_blank"">tt14500082</a>","<a href=""https://www.imdb.com/title/tt14500082"" target=""_blank"">How I Met Your Father</a>"
"tt28267514","Thank You, Next",2024,NA,2586,5.7,26937,"Bertan Basaran, Yasar Aksoy","Ece Yörenç, Özgür Taylan, Ayse Ozyilmazel, Batikan Köse, Berat Pehlivan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt28267514"" target=""_blank"">tt28267514</a>","<a href=""https://www.imdb.com/title/tt28267514"" target=""_blank"">Thank You, Next</a>"
"tt16913068","Shahmaran",2023,"2024",2587,5.6,23423,"Umur Turagay, Bertan Basaran","Onur Koralp, Onur Fahri Sekendur, Sezer Üstüngel, Pinar Bulut","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt16913068"" target=""_blank"">tt16913068</a>","<a href=""https://www.imdb.com/title/tt16913068"" target=""_blank"">Shahmaran</a>"
