"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt31407004","Hostage",2025,"2025",2408,6.5,18161,"Isabelle Sieb, Amy Neil","Matt Charman","Drama, Thriller","<a href=""https://www.imdb.com/title/tt31407004"" target=""_blank"">tt31407004</a>","<a href=""https://www.imdb.com/title/tt31407004"" target=""_blank"">Hostage</a>"
"tt0101205","Step by Step",1991,"1998",2409,6.6,17884,"Richard Correll, Steve Witting, Mark Linn-Baker, James O'Keefe, Judy Pioli, Patrick Duffy, William Bickley, John Tracy, Joel Zwick, Jeffrey Ganz","Maria A. Brown, Ernest Banks, Bob Colleary, Larry Kase, Casey Maxwell Clair, Howard Adler, Robert L. Boyett, John Wierick, Liz Sage, Scott Spencer Gorden, Seth Weisbord, Alan Eisenstock, Diana Ayers, John B. Collins, Michael Warren, Pamela Eells, Robert Griffard, Sally Lapiduss, Cary Okmin, Adam Markowitz, Joel Ronkin, Chuck Tately, Shelly Landau, Rich Halke, Fred Rubin, Julia Newton, Neil Goldman, Bob Rosenfarb, Jill Cargerman, William Bickley, Robin Stein, Susan Sebastian, Mindy Schneider, Ross Brown, Matt Ember, Thomas L. Miller, Garrett Donovan, Brian Bird, Joe Fisch, Larry Mintz, Meredith Siler, Kevin White","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0101205"" target=""_blank"">tt0101205</a>","<a href=""https://www.imdb.com/title/tt0101205"" target=""_blank"">Step by Step</a>"
"tt0088527","Growing Pains",1985,"1992",2410,6.6,17744,"Nick Havinga, Gerren Keith, Joanna Kerns, Renny Temple, John Tracy, Dan Guntzelman, John Pasquin, Nancy Heydorn, Jack Shea, Andy Cadiff, Iris Dugow, Jonathan Weiss, Don Amendolia, Burt Brinckerhoff","Susan Beavers, Mike Weinberger, Neal Marlens, Shelly Landau, Bud Wiser, Jerry Colker, Todd Thicke, Arnold Margolin, Vince Cheung, Kate Boutilier, Rich Reinhart, David Kendall, Kerry Ehrin, Mark Fink, Dan Wilcox, Michael Sullivan, Joanna Kerns, Liz Sage, Jake Weinberger, Tim O'Donnell, Timothy James, Rob Bragin, Jay Abramowitz, Bob Brush, Wendy Braff, Tom Walla, Melody Rowland, Carol Black, Kevin Abbott, Steve Marshall, Elias Davis, Leilani Downer, Sybil Adelman, Michael Ware, Stephen Curwick, David Tyron King, Dan Guntzelman, Christopher Ames, Dave Wollert, Mindy Schneider, Martin Sage, David Pollock, Ben Montanio, Nick LeRose, Ali Marie Matheson, Carolyn Shelby, Cathy Jung, Bob Burris, Rebecca Ayers","Comedy","<a href=""https://www.imdb.com/title/tt0088527"" target=""_blank"">tt0088527</a>","<a href=""https://www.imdb.com/title/tt0088527"" target=""_blank"">Growing Pains</a>"
"tt0167743","The Wild Thornberrys",1998,"2004",2411,6.6,17326,"Carol Millican, Frank Marino, Jeff McGrath, Becky Bristow, Peter Avanzino, Anthony Bell, Cathy Malkasian, Ron Noble, Sylvia Keulen, Steve Ressel, Mark Risley","Barbara Herndon, Stephen Sustarsic, Mark Risley, Don Sipes, Peter Hunziker, Richard Gitelson, Sheila M. Anthony, Mady Julian, Steve Pepoon, Mitchell Redman, Jill Gorey, Joan Considine Johnson, Elin Hampton, Arnold Margolin, John Derevlany, Eva Almos, Mark Steen, Leslie Rasmussen, Adam Beechen, David Rosenberg, Mark Palmer, Gabor Csupo, Monica Piper, Scott Gray, Peter Egan, Bob Daily, Gail Barrick, David Regal, Kate Boutilier, David Fury, Earl Hamner Jr., Sarah Jane Cunningham, Mike Sikowitz, Emily Kapnek, Steve Skrovan, Tom Stern, Allen J. Zipper, Eleah Horwitz, Gene Grillo, Arlene Klasky, Robin Riordan, John Requa, Glenn Ficarra, Ed Scharlach, Suzie V. Freeman, Carolyn Omine, Jeff Astrof, Alice Miller, David Silverman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0167743"" target=""_blank"">tt0167743</a>","<a href=""https://www.imdb.com/title/tt0167743"" target=""_blank"">The Wild Thornberrys</a>"
"tt0086827","Who's the Boss?",1984,"1992",2412,6.6,17235,"Tony Danza, Frank Bonner, Katherine Helmond, Linda Day, Richard Sakai, Garry A. Brown, Michael Zinberg, Gail Liberti-Kennedy, Phil Squyres, Jim Drake, Harvey Medlinsky, Sam Weisman, Tony Singletary, John Sgueglia, Bill Persky, John Tracy, Asaad Kelada, John Bowab, James Eric Hornbeck","Karen Wengrod, Bud Wiser, George Tibbles, Jan Worthington, Bob Rosenfarb, Joe Fisch, Lee Aronsohn, Gene Braunstein, Michael Maurer, Martin Weiss, Ken Cinnamon, Prudence Fraser, Monica Parker, Lawrence H. Levy, Alan L. Gansberg, Adam I. Lapidus, Toni Perling, Stephen Curwick, Barry Vigon, Daniel Palladino, Glenn Padnick, Paul Chitlik, Cheri Steinkellner, Ellen Guylas, David Lesser, Michael Poryes, Norm Gunzenhauser, Neil Lebowitz, Jeffrey Duteil, Howard Jay Smith, Michael Teverbaugh, David Saling, Ross Brown, Blake Hunter, Bill Steinkellner, Mindy Schneider, Tom Seeley, Marc Sheffler, Brian Brock, Shelley Karol, Mark Fink, Seth Weisbord, Renee Phillips, Deborah Leschin, Phil Margo, Robert Walden, Sheldon Krasner, Michele J. Wolff, Robin Pennington, Robert Sternin, Linda Teverbaugh, Carrie Honigblum, Michael Swerdlick, Mindy Glazer, Alan Mandel, Susan Sherman, Dawn Aldredge, Don Segall, Phil Doran, Paul Robinson Hunter, Bob Perlow, Clay Graham, Martin Cohan, Carol Starr Schneider, Claylene Jones, Lissa Levin, Paul Haggis, Judith Bustany, Danny Kallis, David N. Titcher, Diana Ayers, Robert Bruce, Mona Marshall, Mike Weinberger, Maurizio Bizzarri, Richard Albrecht, Marion C. Freeman, Eric Gilliland, Eve Brandstein, Susan Sebastian, Howard Meyers, Casey Keller, Peter Marc Jacobson, Michele Buehler Glazer, Jake Weinberger, Richard Baer, John Donley, Matt Geller","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0086827"" target=""_blank"">tt0086827</a>","<a href=""https://www.imdb.com/title/tt0086827"" target=""_blank"">Who's the Boss?</a>"
"tt10580064","Most Dangerous Game",2020,"2023",2413,6.6,16627,"Sam Hill, Phil Abraham","Nick Santora, Scott Elder, Richard Connell, Josh Harmon","Action, Short, Thriller","<a href=""https://www.imdb.com/title/tt10580064"" target=""_blank"">tt10580064</a>","<a href=""https://www.imdb.com/title/tt10580064"" target=""_blank"">Most Dangerous Game</a>"
"tt1131746","Big Time Rush",2009,"2013",2414,6.6,16425,"Stewart Schill, Kerry Asmussen, Paul Lazarus, David Kendall, Jonathan Judge, Carlos PenaVega, Henry Chan, Fred Savage, Mort Nathan, Joe Menendez, Jonathan A. Rosenbaum, Savage Steve Holland, Nisha Ganatra, Scott Fellows, Julian Petrillo, Carlos González","Jed Spingarn, Jessica Gao, Keith Wagner, Mark Fellows, Scott Fellows, Dan Serafin, Lazar Saric, Ron Holsey, Dave Schiff, Nathan Knetchel","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt1131746"" target=""_blank"">tt1131746</a>","<a href=""https://www.imdb.com/title/tt1131746"" target=""_blank"">Big Time Rush</a>"
"tt0073972","Charlie's Angels",1976,"1981",2415,6.6,16067,"Dennis Donnelly, Paul Stanley, John D.F. Black, Lawrence Doheny, Ron Satlof, Ronald Austin, Curtis Harrington, Cliff Bole, Bill Bixby, Richard Benedict, Allen Baron, Phil Bondelli, Lawrence Dobkin, Nicholas Sgarro, Don Chaffey, Richard Lang, Leon Carrere, Don Weis, Larry Stewart, George McCowan, Charles S. Dubin, Georg Stanford Brown, Bob Kelljan, George W. Brooks, David Doyle, Daniel Haller, John Peyser, Kim Manners","B.W. Sandefur, Les Carter, Michael Michaelian, Richard Powell, Robert E. Lee, Worley Thorne, Rick Edelstein, Robert C. Dennis, Tom Lazarus, John Whelpley, Ron Friedman, Robert Biheller, Skip Webster, Rift Fournier, Pat Fielder, Mickey Rich, Sue Milburn, Ray Brenner, Esther Mitchell, Jack V. Fogarty, Anne Collins, Mickey Rose, Richard Carr, David Levinson, Ronald Austin, Lee Sheldon, Melvin Levy, Robert Spears, Charles Sailor, Brian McKay, Robert Earll, Katharyn Powers, Robert Janes, Stephen Kandel, Robert I. Holt, Jock MacKelvie, Ivan Goff, Bob Mitchell, Ronald E. Osborn, Jeff Myrow, Del Reisman, W. Dal Jenkins, George R. Hodges, Larry Alexander, William Froug, Ben Roberts, Rod Baker, John D.F. Black, Robert George, James D. Buchanan, Larry Mitchell, Edward J. Lakso, Rick Husky, Laurie Lakso, Wayne Cruseturner, Lee Travis, Glen Olson, George F. Slavin","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0073972"" target=""_blank"">tt0073972</a>","<a href=""https://www.imdb.com/title/tt0073972"" target=""_blank"">Charlie's Angels</a>"
"tt0213327","Andromeda",2000,"2005",2416,6.6,15944,"Jorge Montesi, Martin Wood, David Warry-Smith, Allan Harmon, Brenton Spencer, Brad Turner, Mike Rohl, Michael Robison, Andrew Potter, Allan Kroeker, David Winning, George Mendeluk, Gordon Verheul, Philip David Segal, Allan Eastman, J. Miles Dale, Richard Flower, Pat Williams, Peter DeLuise, T.J. Scott","Steven Barnes, Gordon Michael Woolvett, Emily Skopov, Joel Metzger, John Kirk, John Lloyd Parry, Alfredo Septién, Ethlie Ann Vare, Matt Kiene, Gene Roddenberry, Larry Barber, Naomi Janzen, Ted Mann, Stacey Berman Woodward, Robert Hewitt Wolfe, Michael Cassutt, Walter Jon Williams, Lu Abbott, Erik Oleson, Paul Barber, Ashley E. Miller, Lawrence Meyers, Scott Frost, Jill Sherwin, Celeste Chan Wolfe, Robert Engels, Joe Reinkemeyer, Turi Meyer, Zack Stentz, Gillian Horvath, John Whelpley","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0213327"" target=""_blank"">tt0213327</a>","<a href=""https://www.imdb.com/title/tt0213327"" target=""_blank"">Andromeda</a>"
"tt15845610","A Man in Full",2024,"2024",2417,6.5,15844,"Thomas Schlamme, Regina King","David E. Kelley, Tom Wolfe","Drama","<a href=""https://www.imdb.com/title/tt15845610"" target=""_blank"">tt15845610</a>","<a href=""https://www.imdb.com/title/tt15845610"" target=""_blank"">A Man in Full</a>"
"tt0429305","American Dragon: Jake Long",2005,"2007",2418,6.6,15258,"Steve Loter, Nicholas Filippi, Christian Roman, Kong Qing Chang","Nicole Dubuc, Matthew Negrete, Dennis DeShazer, Chris Bowman, Curtis Chin, Jeff Goode, Sean Whalen, Jim Peronto, Johanna Stein, Mark Myers, Randi Barnes, Vince Cheung, Eddie Guzelian, Chris Nee, Mark Drop, Catherine Lieuwen, Chris Parrish, Scott M. Gimple, Brandon Sawyer, Elijah Aron, Amy Wolfram, Laura McCreary, Ben Montanio, Don Gillies","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0429305"" target=""_blank"">tt0429305</a>","<a href=""https://www.imdb.com/title/tt0429305"" target=""_blank"">American Dragon: Jake Long</a>"
"tt8213522","Tokyo Ghoul: Re",2018,"2018",2419,6.5,14602,"Toshinori Watanabe","Sui Ishida, Chûji Mikasano","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt8213522"" target=""_blank"">tt8213522</a>","<a href=""https://www.imdb.com/title/tt8213522"" target=""_blank"">Tokyo Ghoul: Re</a>"
"tt8667956","Freud",2020,"2020",2420,6.5,14148,"Marvin Kren","Benjamin Hessler, Marvin Kren, Stefan Brunner","Crime, Thriller","<a href=""https://www.imdb.com/title/tt8667956"" target=""_blank"">tt8667956</a>","<a href=""https://www.imdb.com/title/tt8667956"" target=""_blank"">Freud</a>"
"tt1839337","The Voice",2011,NA,2421,6.5,14103,"Edgar Martin, Jon Magram, Adam Mancini, Alan Carter, Ryan Sage","Margot Leitman, John de Mol","Game-Show, Music, Reality-TV","<a href=""https://www.imdb.com/title/tt1839337"" target=""_blank"">tt1839337</a>","<a href=""https://www.imdb.com/title/tt1839337"" target=""_blank"">The Voice</a>"
"tt2022170","The Client List",2011,"2013",2422,6.5,13342,"Norman Buckley, Rick Wallace, Patrick R. Norris, Andy Wolk, Jonathan Kaplan, Bethany Rooney, Debbie Allen, Jennifer Love Hewitt, Michael Fields, John Whitesell, Wendey Stanzler, Timothy Busfield, Allan Arkush, John Behring","Barbara Nance, Tawnya Bhattacharya, Ali Laventhol, Jordan Budde, John Tinker, Sarah Wise, Jennifer Love Hewitt, Ed Decter, Shaina Fewell, Suzanne Martin, Nikki Schiefelbein, Michael Reisz, Natalie Chaidez, Wendy Straker Hauser, Marc Halsey, Efrem Seeger, Laurie Arent, Hollie Overton, Dawn DeKeyser","Crime, Drama","<a href=""https://www.imdb.com/title/tt2022170"" target=""_blank"">tt2022170</a>","<a href=""https://www.imdb.com/title/tt2022170"" target=""_blank"">The Client List</a>"
"tt0075488","CHiPs",1977,"1983",2423,6.5,13071,"Paul Krasny, Christian I. Nyby II, Charles Bail, Paul Nuckles, Georg Fenady, John Patterson, Harvey S. Laidman, Robert Pine, Barry Crane, Michael Caffey, Nicholas Colasanto, Richard Irving, Richard A. Colla, Larry Wilcox, Leslie H. Martinson, Phil Bondelli, Earl Bellamy, Nicholas Sgarro, Gordon Hessler, Winrich Kolbe, Bernard L. Kowalski, Ivan Nagy, Lee H. Katzin, Alexander Grasshoff, Bruce Kessler, Don Weis, John Astin, Ric Rondell, Don McDougall, Arnold Laven, John Peyser, John Florea, Edward M. Abroms","Bob Mitchell, Roland Wolpert, Larry Mollin, L. Ford Neale, Rex Benson, Stephen Lord, James Doherty, Stuart Jacobs, Esther Mitchell, Larry Alexander, Dick Nelson, Terence Tunberg, Stephen Downing, Rick Edelstein, Norman Hudis, Marshall Ragir, Suzanne Ryder, Paul Robert Coyle, John Huff, W. Dal Jenkins, Edward Robak, Charles Sailor, Gerald Sanford, Ramona Chase, Carole Raschella, Rick Rosner, Max Hodge, Paul Playdon, Frank Telford, Bill Taub, James Schmerer, Jerry Thomas, Christian I. Nyby II, Vander Cecil, Donald L. Gold, Terrence McDonnell, Burton Armus, Dean R. Koontz, Glen Olson, Marshall Herskovitz, Rick Mittleman, Beverly Bloomberg, Loraine Despres, Doug Heyes Jr., Frank Dandridge, Michael Raschella, William D. Gordon, Pamela Ryan, William Douglas Lansford, Milt Rosen, Stephen Kandel, Jock MacKelvie, Robert Biheller, Skip Webster, Barry Jacobs, Judith Dark, Aubrey Solomon, Jim Carlson, Karl Tunberg, Bruce Shelly, Arthur Marks, Rudy Dochtermann, Kenneth Dorward, George Geiger, Rudolph Borchert, Rod Baker, Paul Mason, Simon Muntner, Frank Chase, George Zateslo, John Groves, Mort Thaw, Lee H. Grant, Joseph Gunn, Barney Slater, Steve Greenberg","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0075488"" target=""_blank"">tt0075488</a>","<a href=""https://www.imdb.com/title/tt0075488"" target=""_blank"">CHiPs</a>"
"tt2705602","Atlantis",2013,"2015",2424,6.5,12943,"Julian Murphy, Declan O'Dwyer, Justin Molotnikov, Alice Troughton, Jeremy Webb, Lawrence Gough","Lucy Watkins, Howard Overman, Julian Murphy, Richard McBrien, Johnny Capps, Julian Jones","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2705602"" target=""_blank"">tt2705602</a>","<a href=""https://www.imdb.com/title/tt2705602"" target=""_blank"">Atlantis</a>"
"tt6128262","Gunpowder",2017,"2017",2425,6.5,12807,"J Blakeson","Daniel West, Ronan Bennett, Kit Harington","Drama, History","<a href=""https://www.imdb.com/title/tt6128262"" target=""_blank"">tt6128262</a>","<a href=""https://www.imdb.com/title/tt6128262"" target=""_blank"">Gunpowder</a>"
"tt10482370","The Third Day",2020,"2020",2426,6.4,12796,"Marc Munden, Philippa Lowthorpe","Dean O'Loughlin, Kit de Waal, Dennis Kelly, Felix Barrett","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt10482370"" target=""_blank"">tt10482370</a>","<a href=""https://www.imdb.com/title/tt10482370"" target=""_blank"">The Third Day</a>"
"tt12762512","Echo 3",2022,"2023",2427,6.5,12707,"Pablo Trapero, Jeffrey Nachmanoff, Claudia Llosa, Mark Boal","Jill E. Blotevogel, Omri Givon, Zach Craley, Mark Boal, Christopher Stetson Boal, Jason Horwitch, André Jacquemetton, Nikki Broderick, Mauricio Leiva-Cock, Maria Jacquemetton, Amir Gutfreund","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt12762512"" target=""_blank"">tt12762512</a>","<a href=""https://www.imdb.com/title/tt12762512"" target=""_blank"">Echo 3</a>"
"tt21831910","The Decameron",2024,"2024",2428,6.5,12626,"Michael Uppendahl, Anya Adams, Andrew DeYoung","Megan King Kelly, Zoe Jarman, Kathleen Jordan, Anthony Natoli, Giovanni Boccaccio, James Rogers III, Steve Unckles, Marie Hanhnhon Nguyen, Sarah Stoecker","Comedy, Drama, History","<a href=""https://www.imdb.com/title/tt21831910"" target=""_blank"">tt21831910</a>","<a href=""https://www.imdb.com/title/tt21831910"" target=""_blank"">The Decameron</a>"
"tt17047510","The Santa Clauses",2022,"2023",2429,6.4,12577,"Jason Winer, Katie Locke O'Brien, Charles Randolph-Wright","Valentina Garza, Camille Patrao, Alison Bennett, Austen Earl, Eugene Garcia-Cross, Ilana Wernick, Leo Benvenuti, Katie O'Brien, Jack Burditt, Katy Colloton, Ariana Berkowitz, Steve Rudnick, Kevin Hench, Hayley Frazier, Vali Chandrasekaran, Emalee Burditt","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt17047510"" target=""_blank"">tt17047510</a>","<a href=""https://www.imdb.com/title/tt17047510"" target=""_blank"">The Santa Clauses</a>"
"tt0419315","Camp Lazlo!",2005,"2008",2430,6.4,12029,"Joe Murray, Brian Sheesley, Mark O'Hare","Piero Piluso, Tuck Tucker, Antoine Guilbaud, J.G. Quintel, Kent Osborne, Mark O'Hare, Rick Farmiloe, John Davis Infantino, Derek Drymon, Merriwether Williams, Kim Roberson, Carey Yost, Eddie Trigueros, Thurop Van Orman, Cosmo Segurson, Joe Murray, Kaz, Ant Ward, Martin Olson, Mike Roth, Clay Morrow, Michael Daedalus Kenny, Steve Little, Sam Henderson, Stephanie Erdel, Tom King","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0419315"" target=""_blank"">tt0419315</a>","<a href=""https://www.imdb.com/title/tt0419315"" target=""_blank"">Camp Lazlo!</a>"
"tt2794380","Liv and Maddie",2013,"2017",2431,6.4,11912,"Dave Cove, Richard Correll, Wendy Faraone, John D. Beck, Paul Hoen, Adam Weissman, Leonard R. Garner Jr., Andy Fickman, Shannon Flynn, Jody Margolin Hahn, Benjamin King, Chris Poulos, Linda Mendoza, Kevin Charles Sullivan, Victor Gonzalez, Shelley Jensen","Ernie Bustamante, Kali Rocha, Johnathan McClain, Eric Abrams, Heather MacGillvray, John Peaslee, David Tolentino, William Luke Schreiber, Betsy Sullenger, John D. Beck, Linda Mathious, Ron Hart, Sylvia Green, Danielle Hoover, Sonja Warfield, Kriss Turner, Freddie Gutierrez, David Monahan, Marc Sedaka, Jennifer Keene","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt2794380"" target=""_blank"">tt2794380</a>","<a href=""https://www.imdb.com/title/tt2794380"" target=""_blank"">Liv and Maddie</a>"
"tt11646658","The Married Woman",2021,NA,2432,6.5,11908,"Sahir Raza","Siddhant Sharma, Surabhi Saral, Jaya Misra, Sahir Raza, Aparna Nadig","Drama, Romance","<a href=""https://www.imdb.com/title/tt11646658"" target=""_blank"">tt11646658</a>","<a href=""https://www.imdb.com/title/tt11646658"" target=""_blank"">The Married Woman</a>"
"tt9704568","Deadwater Fell",2020,"2020",2433,6.5,11459,"Lynsey Miller","Daisy Coulam","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt9704568"" target=""_blank"">tt9704568</a>","<a href=""https://www.imdb.com/title/tt9704568"" target=""_blank"">Deadwater Fell</a>"
"tt15487922","Wolf Pack",2023,"2023",2434,6.5,10911,"Jason Ensler, Katie Eastridge, Jeff Davis, Joseph Patrick Genier, Christian Taylor, Mike Elliott","Carlos Foglia, Emily Eslami, Angela Harvey, Sean Crouch, Jeff Davis, Edo van Belkom, Alessandra Jara Del Castillo, Hawa Macalou, Jeffrey Nieves, Krystal Houghton Ziv","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt15487922"" target=""_blank"">tt15487922</a>","<a href=""https://www.imdb.com/title/tt15487922"" target=""_blank"">Wolf Pack</a>"
"tt3596174","Henry Danger",2014,"2020",2435,6.4,10896,"David Kendall, Harry Matheu, Mike Caron, Evelyn Belasco, Russ Reinsel, Adam Weissman, Nathan Kress, Steve Hoefer, Allison Scagliotti","Christopher J. Nowak, Ben Adams, Samantha Martin, Dana Olsen, Joe Sullivan, David Malkoff, Tara Hernandez, Avin Das, Jay Kogen, Nick Dossman, Dan Schneider, Sam Becker, Hayes Jackson, Jake Farrow, Andrew Thomas","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3596174"" target=""_blank"">tt3596174</a>","<a href=""https://www.imdb.com/title/tt3596174"" target=""_blank"">Henry Danger</a>"
"tt12540080","Dark Desire",2020,"2022",2436,6.5,10677,"Kenya Marquez, Pitipol Ybarra","Leticia López Margalli","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt12540080"" target=""_blank"">tt12540080</a>","<a href=""https://www.imdb.com/title/tt12540080"" target=""_blank"">Dark Desire</a>"
"tt7949204","Chambers",2019,"2019",2437,6.4,10501,"Sydney Freeland, Dana Gonzales, Alfonso Gomez-Rejon, Geeta Vasant Patel, Ti West, Lucy Tcherniak, Tony Goldwyn, Francesca Gregorini","Travis Jackson, Jason Gavin, Leah Rachel, Randy McKinnon, Charmaine DeGrate, Jennifer Yale, Akela Cooper, Rebecca Kirsch","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt7949204"" target=""_blank"">tt7949204</a>","<a href=""https://www.imdb.com/title/tt7949204"" target=""_blank"">Chambers</a>"
"tt16280546","The Abandons",2025,"2025",2438,6.4,10393,"Stephen Surjik, Gwyneth Horder-Payton, Guy Ferland, Otto Bathurst","Denise Harkavy, Kurt Sutter, Leon Hendrix, Robert Askins, Emmy Grinwis, Sarah McCarron, Mary Kathryn Nagle","Drama, Western","<a href=""https://www.imdb.com/title/tt16280546"" target=""_blank"">tt16280546</a>","<a href=""https://www.imdb.com/title/tt16280546"" target=""_blank"">The Abandons</a>"
"tt14650054","Terim",2022,"2022",2439,6.4,10090,"Cristiana Pecci, Altug Gultan, Burak Aksoy","Altug Gultan","Biography, Documentary, Sport","<a href=""https://www.imdb.com/title/tt14650054"" target=""_blank"">tt14650054</a>","<a href=""https://www.imdb.com/title/tt14650054"" target=""_blank"">Terim</a>"
"tt3595776","The Odd Couple",2015,"2017",2440,6.3,10075,"Beth McCarthy-Miller, Andy Fickman, Jeff Greenstein, Mark Cendrowski, Victor Gonzalez, Andy Cadiff, Pamela Fryman, Katy Garretson, Phill Lewis, Ted Wass","Dante Russo, Frank Wolff, Neil Simon, Lesley Wake, Tom Hertz, Ryan Raddatz, Kristi Korzec, Emily Cutler, Joe Port, Tad Quill, Stephanie Furman Darrow, Bob Daily, Michael J.S. Murphy, Neil Goldman, Matthew Perry, Tony Dodds, Joe Keenan, Donick Cary, Joe Wiseman, Tucker Cawley, Garrett Donovan, Dan O'Shannon, Danny Jacobson, Aaron Shure, Cindy Appel","Comedy","<a href=""https://www.imdb.com/title/tt3595776"" target=""_blank"">tt3595776</a>","<a href=""https://www.imdb.com/title/tt3595776"" target=""_blank"">The Odd Couple</a>"
"tt1845307","2 Broke Girls",2011,"2017",2441,6.7,115047,"Phill Lewis, Don Scardino, Joel Murray, Tom Stern, Thomas Kail, Ken Whittingham, Kathleen Marshall, Jason Ensler, Fred Savage, Steve Zuckerman, Lonny Price, Katy Garretson, Scott Ellis, David Trainer, Michael Patrick King, Anthony Rich, Jude Weng, Michelle Nader, John Riggi, Jean Sagal, Michael McDonald, Jim Rose, Ted Wass, Julie Anne Robinson, James Burrows, John Fortenberry, Chris Poulos, Jason Reilly","Charles Brottmiller, Liz Feldman, Liz Astrof, Michael Lisbe, Patrick Walsh, Justin Sayre, Michelle Nader, Laura Kightlinger, Whitney Cummings, Nate Reger, David Shecter, Jhoni Marchinko, Jon Kinnally, Morgan Murphy, Rachel Sweet, Rob Sheridan, Tracy Poust, Molly McAleer, Karen Kilgariff, Michael Rowe, Rachel Palmer, Linda Videtti Figueiredo, Lee Sung Jin, Michael Patrick King, Michael Glouberman, Julie Mandel Folly, David Feeney, Brian Rubenstein, Greg Malins","Comedy","<a href=""https://www.imdb.com/title/tt1845307"" target=""_blank"">tt1845307</a>","<a href=""https://www.imdb.com/title/tt1845307"" target=""_blank"">2 Broke Girls</a>"
"tt4532368","Legends of Tomorrow",2016,"2022",2442,6.7,114708,"Kristin Windell, Sudz Sutherland, Antonio Negret, Dermott Downs, Olatunde Osunsanmi, Eric Dean Seaton, Marc Guggenheim, Rachel Talalay, Ralph Hemecker, Michael Grossman, Ben Hernandez Bray, Steve Shill, Jes Macallan, David Ramsey, John F. Showalter, Nico Sachse, Cherie Nowlan, Alice Troughton, Harry Jierjian, Viet Nguyen, Rob Seidenglanz, Michael A. Allowitz, Kevin Tancharoen, Mairzee Almas, Eric Laneuville, Alexandra La Roche, Kevin Mock, Dean Choe, Christopher Tammaro, Thor Freudenthal, April Mullen, Gregory Smith, Caity Lotz, Andi Armaganian, Avi Youabian, Maisie Richardson-Sellers, David Geddes, Joe Dante, Glen Winter, Andrew Kasch","Ubah Mohamed, Sarah Nicole Jones, Grainne Godfree, Matthew Maala, Marc Guggenheim, Anderson Mackenzie, Cortney Norris, Daphne Miles, Phil Klemmer, Jackie Canino, Marcelena Campos Mayhorn, Ray Utarnachitt, Morgan Faust, Sarah Hernandez, Tyron B. Carter, Mark Bruner, Andrew Kreisberg, Greg Berlanti, James Eagan, Chris Fedak, Mercedes Valle, Keto Shimizu, Paiman Kalayeh, Leah Poulliot, Beth Schwartz, Emily Cheever","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt4532368"" target=""_blank"">tt4532368</a>","<a href=""https://www.imdb.com/title/tt4532368"" target=""_blank"">Legends of Tomorrow</a>"
"tt2070791","Revolution",2012,"2014",2443,6.6,88169,"Philip Sgriccia, David Boyd, Jon Favreau, Steve Boyum, Helen Shaver, Félix Enríquez Alcalá, Sanford Bookstaver, Frederick E.O. Toye, Jon Cassar, Roxann Dawson, Ernest Dickerson, Miguel Sapochnik, Charles Beeson, Liz Friedlander, Michael Offer, John F. Showalter, Nick Copus, Guy Norman Bee, Omar Madha","Jim Barnes, David Reed, Paul Grellong, Ben Edlund, Oanh Ly, Anne Cofell Saunders, David Rambo, Trey Callaway, Melissa Glenn, Matt Pitts, Rockne S. O'Bannon, Monica Owusu-Breen, Eric Kripke, Ryan Parrott","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2070791"" target=""_blank"">tt2070791</a>","<a href=""https://www.imdb.com/title/tt2070791"" target=""_blank"">Revolution</a>"
"tt12805346","Aashram",2020,NA,2444,6.6,58976,"Prakash Jha","Habib Faisal, Avinash Kumar, Anukriti Jha, Madhvi Bhatt, Sanjay Masoomm, Kuldeep Ruhil","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt12805346"" target=""_blank"">tt12805346</a>","<a href=""https://www.imdb.com/title/tt12805346"" target=""_blank"">Aashram</a>"
